id,c_date,campaign_name,category,campaign_id,impressions,mark_spent,clicks,leads,orders,revenue,ctr,cpc,roas,cpl,conversion_rate,roas_prev,ctr_prev,spend_prev,roas_wow,ctr_wow,spend_wow,roas_rolling3,ctr_rolling3,is_anomaly
173,2021-02-16,facebook_retargeting,social,4387490,80233,31712.0,2407,48,12,59772.0,0.03000012463699475,13.174906522642294,1.8848385469223008,660.6666666666666,0.004985459077690071,1.704712686950272,0.03280405088613134,14609.5,0.10566347124117063,-0.08547499998916339,1.1706423902255383,1.9592670076434826,0.03168644454849315,0
184,2021-02-17,facebook_retargeting,social,4387490,84332,31422.5,2698,54,11,45441.0,0.03199260067352844,11.646590066716087,1.4461293659002308,581.8981481481482,0.00407709414381023,1.8848385469223008,0.03000012463699475,31712.0,-0.23275690203727303,0.06641559195646332,-0.009129036326942482,1.6785601999242676,0.03159892539888484,0
195,2021-02-18,facebook_retargeting,social,4387490,97885,17176.7,2991,28,6,33930.0,0.030556265004852635,5.742795051822133,1.9753503292250547,613.4535714285714,0.0020060180541624875,1.4461293659002308,0.03199260067352844,31422.5,0.36595686098620805,-0.04489587087130014,-0.4533630360410534,1.7687727473491952,0.030849663438458606,0
206,2021-02-19,facebook_retargeting,social,4387490,115166,3173.41,3297,7,1,5199.0,0.028628240973898548,0.9625144070367,1.6383007553388942,453.3442857142857,0.00030330603579011223,1.9753503292250547,0.030556265004852635,17176.7,-0.17062774582288281,-0.06309750326644627,-0.8152491456449725,1.6865934834880596,0.030392368884093208,0
217,2021-02-20,facebook_retargeting,social,4387490,111784,73587.5,3594,116,24,119544.0,0.0321512917769985,20.47509738452977,1.6245150331238323,634.375,0.00667779632721202,1.6383007553388942,0.028628240973898548,3173.41,-0.008414646804096869,0.1230620772792869,22.188778002212132,1.7460553725625934,0.030445265918583226,0
228,2021-02-21,facebook_retargeting,social,4387490,10812,1555.96,296,3,1,3993.0,0.02737698853126156,5.256621621621622,2.5662613434792667,518.6533333333333,0.0033783783783783786,1.6245150331238323,0.0321512917769985,73587.5,0.5797092000709406,-0.14849491208165216,-0.9788556480380498,1.9430257106473308,0.02938550709405287,0
239,2021-02-22,facebook_retargeting,social,4387490,17821,5792.48,598,12,3,12168.0,0.03355591717636496,9.686421404682273,2.1006546418805074,482.70666666666665,0.005016722408026756,2.5662613434792667,0.02737698853126156,1555.96,-0.18143386011009405,0.22569789361776343,2.722769222859199,2.0971436728278685,0.03102806582820834,0
250,2021-02-23,facebook_retargeting,social,4387490,4908,1238.09,155,3,1,5265.0,0.03158109209453953,7.9876774193548385,4.2525179914222715,412.69666666666666,0.0064516129032258064,2.1006546418805074,0.03355591717636496,5792.48,1.024377499585279,-0.058851768868245946,-0.7862590807391652,2.9731446589273482,0.030837999267388682,0
261,2021-02-24,facebook_retargeting,social,4387490,8966,2857.1,297,6,1,4981.0,0.03312513941556993,9.619865319865319,1.7433761506422596,476.18333333333334,0.003367003367003367,4.2525179914222715,0.03158109209453953,1238.09,-0.5900367372557123,0.04889151130075626,1.307667455516158,2.6988495946483457,0.03275404956215814,1
272,2021-02-25,facebook_retargeting,social,4387490,2214,1487.47,66,3,1,4461.0,0.02981029810298103,22.537424242424244,2.9990520817226565,495.8233333333333,0.015151515151515152,1.7433761506422596,0.03312513941556993,2857.1,0.7202553107186914,-0.10007025996185889,-0.47937769066535996,2.9983154079290624,0.03150550987103016,0
283,2021-02-26,facebook_retargeting,social,4387490,4906,1071.16,143,3,1,4981.0,0.02914798206278027,7.490629370629371,4.65009895813884,357.05333333333334,0.006993006993006993,2.9990520817226565,0.02981029810298103,1487.47,0.5505229090479221,-0.022217692621280007,-0.2798779135041379,3.1308423968345855,0.030694473193777078,0
294,2021-02-27,facebook_retargeting,social,4387490,667,200.42,20,0,0,0.0,0.029985007496251874,10.020999999999999,0.0,,0.0,4.65009895813884,0.02914798206278027,1071.16,-1.0,0.02871641102525657,-0.8128944322043393,2.5497170132871654,0.029647762554004392,1
12,2021-02-02,facebook_tier1,social,349043,478200,18385.3,2391,48,4,17812.0,0.005,7.689376829778335,0.9688174791817377,383.02708333333334,0.001672940192388122,0.6816405902534017,0.008161173050592527,7307.37,0.42130250609280345,-0.3873429752066115,1.515994126477789,0.8252290347175697,0.006580586525296264,1
23,2021-02-03,facebook_tier1,social,349043,2313889,65284.4,7197,115,13,72527.0,0.003110347989899256,9.071057385021536,1.1109392136559424,567.6904347826087,0.0018063081839655411,0.9688174791817377,0.005,18385.3,0.1466960883016279,-0.37793040202014877,2.5509020793786346,0.9204657610303606,0.005423840346830595,1
34,2021-02-04,facebook_tier1,social,349043,2475754,173914.0,9601,192,31,154411.0,0.003878010497004145,18.114154775544215,0.8878583667789827,905.8020833333334,0.00322883033017394,1.1109392136559424,0.003110347989899256,65284.4,-0.20080382808959682,0.24680920257085237,1.6639442194459932,0.989205019872221,0.003996119495634467,0
45,2021-02-05,facebook_tier1,social,349043,3462883,90691.7,11997,143,17,84677.0,0.0034644543289507617,7.559531549554055,0.9336797082864253,634.2076923076922,0.001417020921897141,0.8878583667789827,0.003878010497004145,173914.0,0.05160884125434965,-0.10664132249586881,-0.4785255931092379,0.9774924295737835,0.003484270938618054,0
56,2021-02-06,facebook_tier1,social,349043,310024,40407.9,2391,76,9,46152.0,0.007712306144040461,16.900000000000002,1.1421528958446243,531.6828947368422,0.0037641154328732747,0.9336797082864253,0.0034644543289507617,90691.7,0.2232812662715013,1.2261243508371478,-0.55444765066704,0.987896990303344,0.005018256989998456,0
67,2021-02-07,facebook_tier1,social,349043,478000,27314.4,2390,45,5,24905.0,0.005,11.428619246861926,0.9117901180329789,606.9866666666667,0.0020920502092050207,1.1421528958446243,0.007712306144040461,40407.9,-0.2016917162752467,-0.35168548724383103,-0.3240331717312704,0.9958742407213429,0.005392253490997075,0
78,2021-02-08,facebook_tier1,social,349043,479000,27210.4,2395,36,5,22345.0,0.005,11.36133611691023,0.8211933672419368,755.8444444444444,0.0020876826722338203,0.9117901180329789,0.005,27314.4,-0.09936140894626946,0.0,-0.0038075154497261517,0.9583787937065132,0.005904102048013488,0
89,2021-02-09,facebook_tier1,social,349043,478600,49036.5,2393,68,9,42813.0,0.005,20.491642290012535,0.8730843351381115,721.125,0.0037609694943585457,0.8211933672419368,0.005,27210.4,0.0631897065492088,0.0,0.8021234527974597,0.8686892734710091,0.005,0
100,2021-02-10,facebook_tier1,social,349043,961800,43386.4,4809,96,8,42400.0,0.005,9.021917238511126,0.9772647649954824,451.94166666666666,0.0016635475150758993,0.8730843351381115,0.005,49036.5,0.11932458946350341,0.0,-0.11522233438357139,0.8905141557918436,0.005,0
111,2021-02-11,facebook_tier1,social,349043,1061233,105681.0,7206,144,23,105225.0,0.006790214778469949,14.665695253955038,0.9956851278848611,733.8958333333334,0.003191784623924507,0.9772647649954824,0.005,43386.4,0.018848896992069288,0.3580429556939898,1.4358093780539523,0.9486780760061517,0.005596738259489983,0
122,2021-02-12,facebook_tier1,social,349043,1804868,110004.0,9607,192,23,96163.0,0.005322826932495895,11.450400749453523,0.8741773026435402,572.9375,0.0023940876444259393,0.9956851278848611,0.006790214778469949,105681.0,-0.12203438801927327,-0.21610330362844626,0.04090612314417918,0.9490423985079612,0.005704347236988615,0
133,2021-02-13,facebook_tier1,social,349043,1496322,308692.0,11990,397,60,341880.0,0.008012981163145366,25.74578815679733,1.1075116945045547,777.5617128463476,0.0050041701417848205,0.8741773026435402,0.005322826932495895,110004.0,0.2669188403261029,0.5053995301305141,1.8061888658594234,0.992458041677652,0.006708674291370402,0
144,2021-02-14,facebook_tier1,social,349043,2452315,60244.9,14406,110,14,63560.0,0.005874449244897169,4.1819311398028605,1.0550270645316036,547.6809090909092,0.0009718172983479105,1.1075116945045547,0.008012981163145366,308692.0,-0.04738968467184458,-0.2668834326085887,-0.8048381558317028,1.012238687226566,0.00640341911351281,0
155,2021-02-15,facebook_tier1,social,349043,3361800,168064.0,16809,247,30,149430.0,0.005,9.998453209590101,0.8891255712109672,680.421052631579,0.001784758165268606,1.0550270645316036,0.005874449244897169,60244.9,-0.15724856631454376,-0.14885637928640846,1.789680122300809,1.0172214434157085,0.006295810136014178,1
166,2021-02-16,facebook_tier1,social,349043,3839000,393027.0,19195,384,64,336448.0,0.005,20.4754884084397,0.8560429690581054,1023.5078125,0.0033342016150039074,0.8891255712109672,0.005,168064.0,-0.03720802013128939,0.0,1.3385555502665651,0.9333985349335587,0.0052914830816323906,0
177,2021-02-17,facebook_tier1,social,349043,4320600,489831.0,21603,652,86,428366.0,0.005,22.674211915011803,0.8745179459854521,751.2745398773006,0.00398092857473499,0.8560429690581054,0.005,393027.0,0.02158183361715416,0.0,0.24630368905953026,0.8732288287515083,0.005,0
188,2021-02-18,facebook_tier1,social,349043,4798200,30892.2,23991,61,6,25686.0,0.005,1.2876578717018883,0.8314720220638219,506.4295081967213,0.00025009378516943853,0.8745179459854521,0.005,489831.0,-0.04922245920651042,0.0,-0.9369329421780165,0.854010979035793,0.005,0
199,2021-02-19,facebook_tier1,social,349043,15345139,53253.9,26407,71,10,44550.0,0.0017208706939702534,2.0166584617715,0.8365584492403373,750.0549295774648,0.0003786874692316431,0.8314720220638219,0.005,30892.2,0.006117376221379335,-0.6558258612059493,0.7238623341814439,0.8475161390965371,0.003906956897990085,1
210,2021-02-20,facebook_tier1,social,349043,9916906,56874.2,28796,88,12,59772.0,0.0029037282394327422,1.9750729267953882,1.0509510463443883,646.2977272727272,0.00041672454507570494,0.8365584492403373,0.0017208706939702534,53253.9,0.25627928006553136,0.6873599216995763,0.06798187550583142,0.9063271725495158,0.003208199644467665,0
221,2021-02-21,facebook_tier1,social,349043,478600,38596.7,2393,66,7,31094.0,0.005,16.129001253656497,0.8056129150937775,584.7984848484848,0.0029251984956122023,1.0509510463443883,0.0029037282394327422,56874.2,-0.2334439192995631,0.7219242255868872,-0.32136715769188845,0.8977074702261678,0.003208199644467665,0
232,2021-02-22,facebook_tier1,social,349043,605386,59710.0,4802,96,12,67632.0,0.007932129253071594,12.434402332361516,1.1326745938703735,621.9791666666666,0.0024989587671803417,0.8056129150937775,0.005,38596.7,0.40597869354977295,0.5864258506143188,0.5470234501913377,0.9964128517695131,0.005278619164168112,0
243,2021-02-23,facebook_tier1,social,349043,924525,9858.28,1203,28,2,9962.0,0.0013012087288066846,8.19474646716542,1.0105211051014984,352.0814285714286,0.0016625103906899418,1.1326745938703735,0.007932129253071594,59710.0,-0.10784517409494813,-0.8359571954399493,-0.834897337129459,0.9829362046885498,0.004744445993959426,1
254,2021-02-24,facebook_tier1,social,349043,479596,94564.2,2408,93,15,81825.0,0.005020892584592032,39.270847176079734,0.8652851713439124,1016.8193548387096,0.006229235880398671,1.0105211051014984,0.0013012087288066846,9858.28,-0.14372380054645004,2.8586373372983775,8.592362967982243,1.0028269567719281,0.004751410188823437,0
265,2021-02-25,facebook_tier1,social,349043,94600,11230.2,473,15,2,10104.0,0.005,23.74249471458774,0.8997168349628679,748.6800000000001,0.004228329809725159,0.8652851713439124,0.005020892584592032,94564.2,0.03979227283587702,-0.004161129568106324,-0.8812425844029771,0.9251743704694263,0.0037740337711329058,0
276,2021-02-26,facebook_tier1,social,349043,168408,19887.7,1207,39,4,22488.0,0.0071671179516412525,16.476967688483846,1.130749156513825,509.94102564102565,0.0033140016570008283,0.8997168349628679,0.005,11230.2,0.2567833706929492,0.43342359032825045,0.7709123613114637,0.9652503876068684,0.005729336845411094,0
287,2021-02-27,facebook_tier1,social,349043,213771,5003.33,241,9,1,4223.0,0.00112737462050512,20.76070539419087,0.8440378707780618,555.9255555555555,0.004149377593360996,1.130749156513825,0.0071671179516412525,19887.7,-0.2535586996321211,-0.8427018184838225,-0.7484208832595021,0.9581679540849182,0.004431497524048791,1
298,2021-02-28,facebook_tier1,social,349043,97200,6440.5,486,11,1,4981.0,0.005,13.252057613168724,0.7733871593820355,585.5,0.00205761316872428,0.8440378707780618,0.00112737462050512,5003.33,-0.08370561777150846,3.4350829875518674,0.28724269636422145,0.9160580622246407,0.004431497524048791,0
14,2021-02-02,google_hot,search,89459845,43806,11446.7,907,18,3,23943.0,0.020704926265808336,12.62039691289967,2.0916945495208226,635.9277777777778,0.0033076074972436605,1.5284587099739542,0.02,5221.6,0.3684992181152648,0.03524631329041676,1.1921824728052703,1.8100766297473885,0.020352463132904168,0
25,2021-02-03,google_hot,search,89459845,134900,77345.5,2698,84,16,115856.0,0.02,28.667716827279467,1.4979022696860191,920.7797619047619,0.005930318754633061,2.0916945495208226,0.020704926265808336,11446.7,-0.2838809710389276,-0.03404630650496134,5.757012938226738,1.7060185097269318,0.020234975421936113,0
36,2021-02-04,google_hot,search,89459845,196484,41269.6,3599,55,9,68589.0,0.018317013090124387,11.466963045290358,1.6619739469246129,750.3563636363637,0.0025006946373992774,1.4979022696860191,0.02,77345.5,0.10953430044069924,-0.08414934549378066,-0.4664253253259724,1.7505235887104849,0.019673979785310908,0
47,2021-02-05,google_hot,search,89459845,236719,96930.6,4504,151,23,177882.0,0.01902677858558037,21.521003552397868,1.8351480337478565,641.9245033112583,0.005106571936056839,1.6619739469246129,0.018317013090124387,41269.6,0.10419783483591444,0.03874897571802538,1.3487167309593504,1.6650080834528296,0.01911459722523492,0
58,2021-02-06,google_hot,search,89459845,44950,6768.87,899,13,1,8136.0,0.02,7.529332591768632,1.2019731506145044,520.6823076923076,0.0011123470522803114,1.8351480337478565,0.01902677858558037,96930.6,-0.3450265981214834,0.05115008880994683,-0.9301678726841679,1.5663650437623244,0.019114597225234918,1
69,2021-02-07,google_hot,search,89459845,44650,6426.0,893,18,2,14152.0,0.02,7.195968645016797,2.202303143479614,357.0,0.0022396416573348264,1.2019731506145044,0.02,6768.87,0.8322398818590038,0.0,-0.050653949625269784,1.746474775947325,0.019675592861860127,0
80,2021-02-08,google_hot,search,89459845,51350,6918.85,904,20,2,16240.0,0.017604673807205453,7.653595132743363,2.347210880420879,345.9425,0.0022123893805309734,2.202303143479614,0.02,6426.0,0.0657982700384799,-0.11976630963972737,0.07669623404917528,1.9171623915049991,0.019201557935735154,0
91,2021-02-09,google_hot,search,89459845,44900,3095.21,898,5,1,7998.0,0.02,3.446781737193764,2.5839926854720683,619.042,0.0011135857461024498,2.347210880420879,0.017604673807205453,6918.85,0.10087794284965652,0.13606194690265488,-0.5526409735721977,2.3778355697908538,0.01920155793573515,0
102,2021-02-10,google_hot,search,89459845,108748,51883.1,1797,57,11,86724.0,0.016524441828815243,28.872064552031162,1.6715269519361797,910.2298245614035,0.006121313299944352,2.5839926854720683,0.02,3095.21,-0.3531224134905748,-0.17377790855923786,15.762384458566624,2.2009101726097087,0.018043038545340232,1
113,2021-02-11,google_hot,search,89459845,134600,26220.4,2692,54,6,48990.0,0.02,9.740118870728084,1.8683925493127487,485.562962962963,0.002228826151560178,1.6715269519361797,0.016524441828815243,51883.1,0.11777590373193422,0.21032832498608792,-0.4946254175251671,2.0413040622403322,0.018841480609605082,0
124,2021-02-12,google_hot,search,89459845,161493,59745.3,3602,72,14,122710.0,0.02230437232573548,16.58670183231538,2.053885410233106,829.7958333333333,0.003886729594669628,1.8683925493127487,0.02,26220.4,0.0992793837615051,0.11521861628677396,1.27858079968269,1.8646016371606782,0.019609604718183574,0
135,2021-02-13,google_hot,search,89459845,225350,61588.1,4507,100,17,152660.0,0.02,13.664987796760593,2.4787255979645417,615.881,0.0037719103616596404,2.053885410233106,0.02230437232573548,59745.3,0.20684707414286493,-0.10331482509716818,0.03084426724780017,2.1336678525034656,0.020768124108578492,0
146,2021-02-14,google_hot,search,89459845,263754,56440.3,5409,90,11,84183.0,0.020507745854091312,10.43451654649658,1.491540619025767,627.1144444444445,0.0020336476243298205,2.4787255979645417,0.02,61588.1,-0.3982631154289215,0.0253872927045656,-0.08358432879078906,2.0080505424078052,0.020937372726608932,1
157,2021-02-15,google_hot,search,89459845,315350,82930.7,6307,126,19,138073.0,0.02,13.14899318217853,1.6649202285763898,658.1801587301587,0.0030125257650229905,1.491540619025767,0.020507745854091312,56440.3,0.11624196306760293,-0.02475873544093176,0.4693525725412514,1.8783954818555662,0.020169248618030437,0
168,2021-02-16,google_hot,search,89459845,373184,102053.0,7198,144,22,185482.0,0.019288072371805864,14.177966101694915,1.8175065897131883,708.7013888888889,0.0030564045568213394,1.6649202285763898,0.02,82930.7,0.09164785106086998,-0.035596381409706834,0.23058167843753885,1.6579891457717817,0.01993193940863239,0
179,2021-02-17,google_hot,search,89459845,490058,116213.0,8104,162,31,227726.0,0.01653681809091985,14.340202369200394,1.9595570202989339,717.3641975308642,0.0038252714708785786,1.8175065897131883,0.019288072371805864,102053.0,0.07815676234118182,-0.14264018860213482,0.13875143307889037,1.8139946128628373,0.018608296820908574,0
190,2021-02-18,google_hot,search,89459845,527210,119542.0,9004,162,28,214368.0,0.01707858348665617,13.27654375832963,1.7932442154221948,737.9135802469136,0.003109729009329187,1.9595570202989339,0.01653681809091985,116213.0,-0.08487265394878264,0.032761163166800396,0.02864567647337217,1.8567692751447724,0.017634491316460627,0
201,2021-02-19,google_hot,search,89459845,413291,9777.55,9904,14,2,15962.0,0.02396374467384966,0.9872324313408724,1.6325153029133066,698.3964285714285,0.00020193861066235866,1.7932442154221948,0.01707858348665617,119542.0,-0.08963024172981748,0.4031459162039403,-0.9182082448009904,1.795105512878145,0.019193048750475224,0
212,2021-02-20,google_hot,search,89459845,540450,190469.0,10809,359,47,365378.0,0.02,17.621334073457305,1.9183069160860822,530.5543175487466,0.004348228328244981,1.6325153029133066,0.02396374467384966,9777.55,0.175062134280007,-0.16540589660743127,18.48023789190544,1.7813554781405276,0.020347442720168613,0
223,2021-02-21,google_hot,search,89459845,49655,9444.12,907,18,2,15962.0,0.018266035645957104,10.412480705622933,1.690152179345455,524.6733333333334,0.002205071664829107,1.9183069160860822,0.02,190469.0,-0.11893547107995148,-0.08669821770214484,-0.9504164982228079,1.746991466114948,0.020743260106602254,0
234,2021-02-22,google_hot,search,89459845,90500,30645.4,1810,65,7,59045.0,0.02,16.931160220994474,1.9267165708393428,471.46769230769235,0.0038674033149171273,1.690152179345455,0.018266035645957104,9444.12,0.13996632633725445,0.0949283351708931,2.244918531318958,1.8450585554236267,0.0194220118819857,0
245,2021-02-23,google_hot,search,89459845,22175,5409.21,442,9,2,15050.0,0.019932356257046223,12.238031674208145,2.782291683998218,601.0233333333333,0.004524886877828055,1.9267165708393428,0.02,30645.4,0.44405862601065277,-0.003382187147688877,-0.8234903117596769,2.133053478061005,0.019399463967667775,0
256,2021-02-24,google_hot,search,89459845,45150,14306.2,903,18,3,23943.0,0.02,15.84296788482835,1.6736100431980538,794.7888888888889,0.0033222591362126247,2.782291683998218,0.019932356257046223,5409.21,-0.3984778616765884,0.003393665158371079,1.6447854677485254,2.127539432678538,0.019977452085682076,1
267,2021-02-25,google_hot,search,89459845,8750,1078.73,175,1,0,0.0,0.02,6.164171428571429,0.0,1078.73,0.0,1.6736100431980538,0.02,14306.2,-1.0,0.0,-0.9245970278620459,1.4853005757320903,0.019977452085682076,1
15,2021-02-02,google_wide,search,127823,314704,15153.6,2395,39,4,12540.0,0.0076103258935380546,6.327181628392484,0.8275261324041812,388.55384615384617,0.0016701461377870565,0.35017392744740766,0.008133951767570287,6037.0,1.3631860271163867,-0.06437533550664835,1.5101209209872455,0.5888500299257944,0.007872138830554171,0
26,2021-02-03,google_wide,search,127823,4371854,49498.9,7207,144,13,38753.0,0.0016484996982973356,6.868169834882753,0.7829062868063734,343.7423611111111,0.001803801859303455,0.8275261324041812,0.0076103258935380546,15153.6,-0.05391956078556135,-0.783386451334879,2.2664779326364695,0.6535354488859874,0.005797592453135225,1
37,2021-02-04,google_wide,search,127823,1531679,60108.8,9591,234,17,58990.0,0.006261755890104911,6.267208841622355,0.9813870847529812,256.8752136752137,0.0017724950474403086,0.7829062868063734,0.0016484996982973356,49498.9,0.2535179513709737,2.7984574074065094,0.2143461773898006,0.863939834654512,0.0051735271606467665,0
48,2021-02-05,google_wide,search,127823,9914040,56875.2,11993,139,14,49644.0,0.0012096985688982494,4.742366380388559,0.8728584690691198,409.1741007194244,0.0011673476194446761,0.9813870847529812,0.006261755890104911,60108.8,-0.1105869614242768,-0.806811605222448,-0.05379578364565597,0.8790506135428249,0.003039984719100165,1
59,2021-02-06,google_wide,search,127823,478400,22542.0,2392,48,6,13152.0,0.005,9.423913043478262,0.5834442374234762,469.625,0.002508361204013378,0.8728584690691198,0.0012096985688982494,56875.2,-0.331570629032558,3.1332610689568914,-0.6036585365853658,0.8125632637485257,0.004157151486334386,1
70,2021-02-07,google_wide,search,127823,1137473,18102.1,2404,48,5,17845.0,0.0021134567589736197,7.529991680532445,0.985797227945929,377.1270833333333,0.0020798668885191347,0.5834442374234762,0.005,22542.0,0.6896168728982005,-0.577308648205276,-0.19696122793008614,0.8140333114795083,0.002774385109290623,1
81,2021-02-08,google_wide,search,127823,478000,16567.5,2390,48,5,16995.0,0.005,6.932008368200837,1.0258035310095066,345.15625,0.0020920502092050207,0.985797227945929,0.0021134567589736197,18102.1,0.04058268975551623,1.3657924292845256,-0.0847746946486871,0.8650149987929705,0.004037818919657874,0
92,2021-02-09,google_wide,search,127823,478600,20299.3,2393,48,5,14905.0,0.005,8.482783117425825,0.7342617725734385,422.90208333333334,0.002089427496865859,1.0258035310095066,0.005,16567.5,-0.2842081837534309,0.0,0.22524822695035457,0.9152875105096246,0.004037818919657874,0
103,2021-02-10,google_wide,search,127823,797238,67577.8,4797,154,19,42598.0,0.006017023774581743,14.087513028976444,0.6303549390480305,438.81688311688316,0.003960808838857619,0.7342617725734385,0.005,20299.3,-0.14151197489314418,0.2034047549163486,2.3290704605577535,0.7968067475436585,0.005339007924860581,1
114,2021-02-11,google_wide,search,127823,1254537,51422.5,7198,144,14,41986.0,0.005737574898149676,7.143998332870241,0.8164908357236618,357.10069444444446,0.001944984717977216,0.6303549390480305,0.006017023774581743,67577.8,0.29528744068656915,-0.046443040097758716,-0.23906223641491736,0.7270358491150435,0.005584866224243806,0
125,2021-02-12,google_wide,search,127823,1502383,86733.1,9605,192,19,56639.0,0.0063931767066054395,9.029994794377929,0.6530263532607504,451.7348958333334,0.001978136387298282,0.8164908357236618,0.005737574898149676,51422.5,-0.20020369526625684,0.11426461877947604,0.6866760659244495,0.6999573760108141,0.006049258459778953,0
136,2021-02-13,google_wide,search,127823,3452027,216562.0,12010,378,56,123088.0,0.0034791153139879846,18.03180682764363,0.5683730294326798,572.9153439153439,0.00466278101582015,0.6530263532607504,0.0063931767066054395,86733.1,-0.12963232403312977,-0.45580804760278915,1.4968783543998772,0.6792967394723638,0.005203288972914367,1
147,2021-02-14,google_wide,search,127823,3111389,196998.0,14390,498,48,101280.0,0.004624944036248762,13.689923558026408,0.5141168945877623,395.578313253012,0.0033356497567755385,0.5683730294326798,0.0034791153139879846,216562.0,-0.09545867244804537,0.3293448531739972,-0.09033902531376696,0.5785054257603974,0.004832412018947396,0
158,2021-02-15,google_wide,search,127823,3359600,124854.0,16798,336,31,92411.0,0.005,7.432670556018573,0.7401524981178016,371.5892857142857,0.0018454577925943565,0.5141168945877623,0.004624944036248762,196998.0,0.43965799589465515,0.08109416261292561,-0.3662169159077757,0.6075474740460812,0.004368019783412249,0
169,2021-02-16,google_wide,search,127823,3841400,271906.0,19207,666,67,199727.0,0.005,14.156609569427813,0.7345442910417571,408.26726726726724,0.0034883115530796064,0.7401524981178016,0.005,124854.0,-0.0075770967338569814,0.0,1.1777916606596506,0.6629378945824403,0.004874981345416254,0
180,2021-02-17,google_wide,search,127823,4319200,180223.0,21596,442,44,136708.0,0.005,8.345202815336174,0.7585491307990656,407.7443438914027,0.002037414335988146,0.7345442910417571,0.005,271906.0,0.03267990786949548,0.0,-0.3371863805874089,0.7444153066528747,0.005,0
191,2021-02-18,google_wide,search,127823,10593685,200986.0,24005,480,43,93353.0,0.0022659726053776376,8.372672359925016,0.46447513757177117,418.72083333333336,0.0017912934805248907,0.7585491307990656,0.005,180223.0,-0.38767955994823045,-0.5468054789244725,0.11520727099204874,0.6525228531375312,0.004088657535125879,1
202,2021-02-19,google_wide,search,127823,8455475,81623.5,26406,281,20,72300.0,0.003122946966314725,3.091096720442324,0.8857743174453435,290.47508896797154,0.0007574036203893055,0.46447513757177117,0.0022659726053776376,200986.0,0.9070435547445697,0.3781927278835163,-0.5938846486819978,0.7029328619387267,0.003462973190564121,0
213,2021-02-20,google_wide,search,127823,5762000,435770.0,28810,732,96,253440.0,0.005,15.125650815688997,0.581591206370333,595.3142076502733,0.0033321763276640054,0.8857743174453435,0.003122946966314725,81623.5,-0.34340926925077625,0.6010518442778158,4.338781110832052,0.643946887129149,0.003462973190564121,0
224,2021-02-21,google_wide,search,127823,478400,17476.2,2392,48,5,12910.0,0.005,7.306103678929766,0.738718943477415,364.08750000000003,0.0020903010033444815,0.581591206370333,0.005,435770.0,0.27016869475675936,0.0,-0.9598958166005003,0.735361489097697,0.004374315655438241,0
235,2021-02-22,google_wide,search,127823,959600,12348.3,4798,39,4,11924.0,0.005,2.5736348478532722,0.9656389948413953,316.6230769230769,0.0008336807002917883,0.738718943477415,0.005,17476.2,0.3071804958673271,0.0,-0.293421910941738,0.7619830482297143,0.005,0
246,2021-02-23,google_wide,search,127823,241000,12581.6,1205,24,3,8943.0,0.005,10.441161825726141,0.7107998982641317,524.2333333333333,0.0024896265560165973,0.9656389948413953,0.005,12348.3,-0.26390721370890835,0.0,0.018893288954754995,0.8050526121943138,0.005,0
257,2021-02-24,google_wide,search,127823,291441,22357.6,2408,52,5,19060.0,0.008262392731290381,9.284717607973421,0.8525065302179126,429.95384615384614,0.0020764119601328905,0.7107998982641317,0.005,12581.6,0.19936220066976287,0.6524785462580762,0.7770076937750364,0.8429818077744797,0.006087464243763461,0
268,2021-02-25,google_wide,search,127823,61867,9472.22,487,19,2,5730.0,0.007871724829068808,19.45014373716632,0.6049268281353263,498.5378947368421,0.004106776180698152,0.8525065302179126,0.008262392731290381,22357.6,-0.2904138482309355,-0.047282659506377625,-0.5763310909936666,0.7227444188724568,0.0070447058534530635,0
279,2021-02-26,google_wide,search,127823,240600,4453.1,1203,11,1,2283.0,0.005,3.7016625103906904,0.5126765623947362,404.82727272727277,0.0008312551953449709,0.6049268281353263,0.007871724829068808,9472.22,-0.15249822201628824,-0.36481519507186855,-0.5298778955725267,0.6567033069159917,0.0070447058534530635,1
290,2021-02-27,google_wide,search,127823,40004,1487.24,243,5,0,0.0,0.006074392560743926,6.1203292181069955,0.0,297.448,0.0,0.5126765623947362,0.005,4453.1,-1.0,0.21487851214878512,-0.6660214232781658,0.3725344635100208,0.006315372463270912,1
21,2021-02-02,instagram_blogger,influencer,374754,299600,13919.1,2996,19,3,14466.0,0.01,4.645894526034713,1.0392913334913896,732.5842105263158,0.0010013351134846463,1.655686935744214,0.012438141419509116,23604.1,-0.3722899474203806,-0.1960213618157543,-0.4103100732499862,1.3474891346178017,0.011219070709754558,1
32,2021-02-03,instagram_blogger,influencer,374754,667352,194336.0,8996,342,51,254031.0,0.01348014241359882,21.60248999555358,1.3071741725671002,568.233918128655,0.005669186305024455,1.0392913334913896,0.01,13919.1,0.2577552900165024,0.348014241359882,12.961822244254297,1.3340508139342344,0.011972761277702646,0
43,2021-02-04,instagram_blogger,influencer,374754,1199300,149279.0,11993,267,38,224542.0,0.01,12.447177520220128,1.5041767428774309,559.0973782771536,0.003168514967064121,1.3071741725671002,0.01348014241359882,194336.0,0.15070873831866355,-0.2581680746998666,-0.23185102091223447,1.2835474163119736,0.011160047471199608,0
